的,,<img src='30340.gif' />,1,1,8画,de," dí, dì","possessive, adjectival suffix"
一,,<img src='19968.gif' />,1,2,1画,yī,,"one; a, an; alone"
是,,<img src='26159.gif' />,1,3,9画,shì,,"indeed, yes, right; to be; demonstrative pronoun, this, that"
不,,<img src='19981.gif' />,1,4,4画,bù," fǒu, fōu","no, not; un-; negative prefix"
了,瞭   ,<img src='20102.gif' />,1,5,2画,le, liǎo,to finish; particle of completed action
在,,<img src='22312.gif' />,1,6,6画,zài,,"be at, in, on; consist in, rest"
人,,<img src='20154.gif' />,1,7,2画,rén,,man; people; mankind; someone else
有,,<img src='26377.gif' />,1,8,6画,yǒu, yòu,"have, own, possess; exist"
我,,<img src='25105.gif' />,1,9,7画,wǒ,,"our, us, i, me, my, we"
他,,<img src='20182.gif' />,1,10,5画,tā,,"other, another; he, she, it"
这,這   ,<img src='36825.gif' />,1,11,8画,zhè, zhèi,"this, the, here"
个,個 箇  ,<img src='20010.gif' />,1,12,3画,gè, gě,"numerary adjunct, piece; single"
们,們   ,<img src='20204.gif' />,1,13,5画,men,,adjunct pronoun indicate plural
中,,<img src='20013.gif' />,1,14,4画,zhōng, zhòng,"central; center, middle; in the midst of; hit (target); attain"
来,來   ,<img src='26469.gif' />,1,15,7画,lái, lài,"come, coming; return, returning"
上,,<img src='19978.gif' />,1,16,3画,shàng,,"top; superior, highest; go up, send up"
大,,<img src='22823.gif' />,1,17,3画,dà," dài, tài","big, great, vast, large, high"
为,為   ,<img src='20026.gif' />,2,18,4画,wèi, wéi,"do, handle, govern, act; be"
和,龢 和  ,<img src='21644.gif' />,1,19,8画,hé," huò, huó, hè","harmony, peace; peaceful, calm"
国,國   ,<img src='22269.gif' />,1,20,8画,guó,,"nation, country, nation-state"
地,,<img src='22320.gif' />,3,21,6画,dì, de,"earth; soil, ground; region"
到,,<img src='21040.gif' />,2,22,8画,dào,,"go to, arrive, been to"
以,,<img src='20197.gif' />,2,23,5画,yǐ,,"by means of; thereby, therefore; consider as; in order to"
说,説 說  ,<img src='35828.gif' />,1,24,9画,shuō," shuì, tuō, yuè","speak, say, talk; scold, upbraid"
时,時   ,<img src='26102.gif' />,1,25,7画,shí,,"time, season; era, age, period"
要,,<img src='35201.gif' />,2,26,9画,yào," yāo, yǎo","necessary, essential; necessity"
就,,<img src='23601.gif' />,2,27,12画,jiù,,"just, simply; to come, go to; to approach, near"
出,出 齣  ,<img src='20986.gif' />,1,28,5画,chū,,"go out, send out; stand; produce"
会,會   ,<img src='20250.gif' />,1,29,6画,huì," kuài, guì","assemble, meet together; meeting"
可,,<img src='21487.gif' />,2,30,5画,kě, kè,"may, can, -able; possibly"
也,,<img src='20063.gif' />,2,31,3画,yě,,also; classical final particle of strong affirmation or identity
你,妳   ,<img src='20320.gif' />,1,32,7画,nǐ,,"you, second person pronoun"
对,對   ,<img src='23545.gif' />,1,33,5画,duì,,"correct, right; facing, opposed"
生,,<img src='29983.gif' />,1,34,5画,shēng,,"life, living, lifetime; birth"
